Version,Tick,Date,Time,Latitude,Longitude,Ground Speed,Track,Magnetic Variation,GPS Altitude,Desired Track,Cross Track Error,Roll,Pitch,Magnetic Heading,Magnetic Field Heading,Pressure Altitude,Indicated Altitude,Vertical Speed,Density Altitude,Indicated Airspeed,True Airspeed,Normal Acceleration,OAT,Wind Speed,Wind Direction,RPM1/N1,RPM2/N2,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,Fuel Flow,Fuel Total,Carb Temp,Oil Temp,Oil Pressure,Coolant Temp,Hourmeter,EIS Volts,Aux1,Aux2,Aux3,Aux4,Aux5,Aux6,Internal MAP,R-N1,R-N2,Analog1,Analog2,Analog3,Analog4,Analog5,Analog6,Analog7,Analog8,Volts1,Volts2,Volts3
2,294522,8/28/2021,19:09:59,42.240063,-83.510513,0,0,7.3,720,47.3,0,-0.9,10.2,178.1,178,546,718,-37,-7577,,,0.977,-50,,,1904,0,260,283,293,288,305,291,1189,1171,1193,1218,1211,1215,5.1,8.5,73,111,48,59,57.3,13.6,9.9,16.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,13.62,5.58,
2,295522,8/28/2021,19:10:00,42.240063,-83.510513,0,0,7.3,720,47.3,0,-0.8,10.2,178.1,177.6,545,717,-36,-7578,,,0.975,-50,,,1770,0,261,284,294,290,306,293,1181,1163,1185,1209,1201,1206,5,8.5,73,112,48,59,57.3,13.5,5.6,15.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,13.31,5.47,
2,296523,8/28/2021,19:10:01,42.240063,-83.510513,1.9,350.5,7.3,720,47.3,0,-0.8,10.2,178.1,178.9,542,714,-72,-7582,14.3,12.8,0.971,-50,14.7,170.7,1424,0,262,285,295,291,307,294,1171,1152,1177,1202,1195,1198,4.6,8.5,73,112,46,59,57.3,13.4,3.4,13.8,0,0,0,0,,,,0.03,0,0,0,0,0,0,0,13.31,5.52,
2,297522,8/28/2021,19:10:02,42.240063,-83.510513,0,0,7.3,719,47.3,0,-0.7,10.3,178.1,178.2,542,714,-54,-7582,,,0.974,-50,,,1260,0,264,286,297,293,309,296,1160,1138,1162,1183,1177,1178,4.5,8.5,73,112,45,59,57.3,13.3,2.1,12.5,0,0,0,0,,,,0.03,0,0,0,0,0,0,0,13.34,5.54,
2,298523,8/28/2021,19:10:03,42.240067,-83.510513,0,0,7.3,719,47.3,0,-0.7,10.3,178.1,177.6,542,714,-37,-7582,,,0.968,-50,,,1148,0,266,288,298,295,310,298,1137,1117,1140,1160,1158,1155,3.9,8.5,73,112,44,59,57.3,13.3,1.6,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,13.27,5.49,
2,299522,8/28/2021,19:10:04,42.240067,-83.510513,0,0,7.3,718,47.3,0,-0.7,10.2,178.1,177.5,542,714,-30,-7582,,,0.96,-50,,,1148,0,267,289,300,296,311,299,1121,1101,1124,1142,1144,1138,3.6,8.5,73,112,44,59,57.3,13.2,1.3,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,13.27,5.54,
2,300523,8/28/2021,19:10:05,42.240067,-83.510513,0,0,7.3,717,47.3,0,-0.7,10.2,178.2,178.2,541,713,-32,-7584,,,0.978,-50,,,1136,0,267,290,300,297,312,300,1103,1085,1107,1123,1128,1117,3.3,8.5,73,112,44,59,57.3,13.2,1.2,11.8,0,0,0,0,,,,0,0.03,0,0,0,0,0,0,13.23,5.49,
2,301522,8/28/2021,19:10:06,42.240067,-83.510513,0,360,7.3,717,47.3,0,-0.8,10.2,178.1,177.4,541,713,-27,-7584,,,0.976,-50,,,1916,0,268,291,300,298,312,301,1101,1083,1105,1121,1125,1116,3.1,8.5,73,112,46,59,57.3,13.2,0.3,15.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,13.62,5.6,
2,302523,8/28/2021,19:10:07,42.240067,-83.510513,0,360,7.3,716,47.3,0,-0.8,10.1,178.1,177.3,548,720,344,-7574,,,0.97,-50,,,2550,0,268,291,300,298,312,302,1122,1096,1121,1135,1141,1133,3.1,8.5,73,112,44,59,57.3,13.5,8.1,18.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.55,5.84,
2,21367,,,,,,,,,,,,,,359,218,390,8139,1989,,,0.986,86,,,828,0,85,84,84,84,85,82,708,672,693,664,670,634,1.7,8.4,78,82,55,59,57.3,12.5,0.8,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.32,2.84,
2,22368,,,,,,,,,,,,,,0.6,402,574,6359,2214,,,0.987,86,,,828,0,86,85,85,85,86,83,717,684,703,677,681,645,1.7,8.4,77,82,54,59,57.3,12.4,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,2.89,
2,23367,,,,,,,,,,,,,,359.5,496,668,4428,2390,,,0.989,87,,,828,0,86,85,86,85,86,84,725,692,713,685,692,653,1.7,8.4,77,81,61,59,57.3,12.5,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.32,2.91,
2,24368,,,,,,,,,,,,,,356.7,539,711,3037,2442,,,0.981,87,,,832,0,87,86,86,86,87,84,735,699,723,696,703,662,1.7,8.4,77,82,77,59,57.3,12.4,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,2.97,
2,25367,,,,,,,,,,,,,,357.3,559,731,2086,2467,,,0.965,87,,,840,0,88,87,87,87,88,85,743,709,731,702,713,669,1.7,8.4,77,82,68,59,57.3,12.5,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.02,
2,26367,,,,,,,,,,,,,,359.9,567,739,1432,2477,,,0.968,87,,,840,0,89,88,88,87,89,86,750,719,742,710,722,677,1.8,8.4,77,82,61,59,57.3,12.4,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,3.02,
2,27367,,,,,,,,,,,,,,358.5,568,740,989,2478,,,0.972,87,,,840,0,90,89,89,88,90,87,754,727,748,718,727,684,1.7,8.4,77,81,77,59,57.3,12.4,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.04,
2,28367,,,,,,,,,,,,,,359.8,568,740,676,2478,,,0.978,87,,,842,0,91,90,89,89,90,87,760,735,753,724,733,689,1.8,8.4,76,82,70,59,57.3,12.4,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,3.06,
2,29367,,,,,,,,,,,,,,11.1,568,740,463,2478,,,1.046,87,,,838,0,91,90,90,89,91,88,766,743,762,732,739,697,1.7,8.4,76,82,70,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.08,
2,30367,,,,,,,,,,,,,,359,568,740,322,2478,,,0.989,87,,,838,0,92,91,91,91,92,89,770,749,769,737,748,704,1.7,8.4,76,82,66,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.1,
2,31368,,,,,,,,,,,,,,358,568,740,220,2478,,,0.968,87,,,838,0,93,92,92,91,93,90,774,755,775,744,754,711,1.7,8.4,76,82,70,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,3.1,
2,32367,,,,,,,,,,,,,,358.7,568,740,150,2478,,,0.967,87,,,838,0,94,93,93,92,94,91,779,762,781,747,759,715,1.8,8.4,76,82,49,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,3.12,
2,33367,,,,,,,,,,,,,,357.7,568,740,103,2478,,,0.975,87,,,838,0,95,94,94,93,94,91,783,767,788,754,764,721,1.7,8.4,76,82,53,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,3.19,
2,34367,,,,,,,,,,,,,,359.5,568,740,75,2478,,,0.972,87,,,838,0,95,94,94,93,95,92,787,771,792,759,771,725,1.7,8.4,76,82,46,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.12,
2,35367,,,,,,,,,,,,,,0.9,569,741,57,2479,,,0.97,87,,,846,0,96,95,95,94,96,93,791,776,796,764,775,730,1.7,8.4,75,82,41,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.19,
2,36368,,,,,,,,,,,,,,358.8,569,741,39,2479,,,0.993,87,,,846,0,97,96,96,95,97,93,793,781,802,769,780,735,1.7,8.4,75,82,41,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.23,
2,37367,,,,,,,,,,,,,,359.5,569,741,26,2479,,,0.983,87,,,846,0,98,97,97,95,97,94,795,784,805,774,785,739,1.8,8.4,75,82,43,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,3.21,
2,38367,,,,,,,,,,,,,,359.5,569,741,25,2479,,,0.978,87,,,846,0,99,97,97,96,98,95,799,788,808,780,789,743,1.7,8.4,75,82,43,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.23,
2,39367,,,,,,,,,,,,,,1.2,569,741,17,2479,,,0.975,87,,,846,0,100,98,98,97,99,95,801,792,812,783,791,746,1.7,8.4,74,82,42,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,3.25,
2,40367,,,,,,,,,,,,,,357.2,569,741,12,2479,,,0.978,87,,,850,0,100,99,99,97,100,96,805,797,816,787,796,748,1.8,8.4,74,82,41,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0.01,0,0,0,0,12.41,3.28,
2,41368,,,,,,,,,,,,,,358.2,569,741,8,2479,,,0.97,87,,,850,0,101,100,100,98,101,97,809,799,820,791,799,754,1.8,8.4,74,82,46,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.3,3.25,
2,42367,,,,,,,,,,,,,,358.3,569,741,5,2479,,,0.972,87,,,850,0,102,100,100,99,101,97,816,799,824,796,802,756,1.8,8.4,74,82,43,59,57.3,12.3,0.8,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,3.23,
2,43367,,,,,,,,,,,,,,0,569,741,3,2479,,,0.959,87,,,850,0,102,101,101,99,102,98,820,803,826,799,804,762,1.8,8.4,74,82,43,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.3,
2,44368,,,,,,,,,,,,,,357.4,569,741,2,2540,,,0.967,88,,,850,0,103,102,102,100,103,99,823,806,828,801,808,765,1.8,8.4,74,82,40,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.28,
2,45367,,,,,,,,,,,,,,357.2,569,741,1,2540,,,0.981,88,,,850,0,104,103,103,100,103,99,825,808,833,805,812,768,1.7,8.4,74,82,40,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,3.32,
2,46367,,,,,,,,,,,,,,353.8,569,741,1,2540,,,0.991,88,,,852,0,104,103,103,101,104,100,827,810,836,808,815,770,1.8,8.4,74,82,40,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,3.36,
2,47368,,,,,,,,,,,,,,355.2,569,741,0,2540,,,0.968,88,,,852,0,105,104,104,102,105,101,827,813,839,809,819,772,1.8,8.4,73,82,41,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.49,3.36,
2,48367,,,,,,,,,,,,,,356.8,569,741,0,2540,,,0.977,88,,,852,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,73,82,40,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,3.36,
2,49368,,,,,,,,,,,,,,358.3,569,741,0,2540,,,0.968,88,,,846,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,73,82,43,59,57.3,12.3,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.38,
2,50367,,,,,,,,,,,,,,355.8,569,741,2,2540,,,0.963,88,,,838,0,106,105,105,103,106,101,830,817,841,813,820,774,1.7,8.4,73,82,43,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.36,
2,51368,,,,,,,,,,,,,,358.1,569,741,2,2540,,,0.96,88,,,860,0,106,105,105,103,106,101,830,817,841,813,820,774,1.7,8.4,73,82,44,59,57.3,12.3,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.38,
2,52367,,,,,,,,,,,,,,0.3,569,741,1,2540,,,0.967,88,,,852,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,73,82,46,59,57.3,12.2,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.43,
2,53367,,,,,,,,,,,,,,359.6,569,741,3,2540,,,0.983,88,,,846,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,73,82,40,59,57.3,12.3,0.8,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.43,
2,54368,,,,,,,,,,,,,,358.3,569,741,4,2540,,,0.964,88,,,862,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,73,82,44,59,57.3,12.3,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.43,
2,55367,,,,,,,,,,,,,,358,570,742,11,2542,,,0.968,88,,,852,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,73,82,40,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.45,
2,56367,,,,,,,,,,,,,,359.5,570,742,9,2542,,,0.966,88,,,858,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,72,82,40,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,3.47,
2,57367,,,,,,,,,,,,,,356.7,570,742,6,2542,,,0.967,88,,,864,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,72,82,44,59,57.3,12.3,0.8,11.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.47,
2,58367,,,,,,,,,,,,,,357.4,570,742,6,2542,,,0.966,88,,,856,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,72,83,40,59,57.3,12.2,0.8,11.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.49,
2,59367,,,,,,,,,,,,,,359.1,570,742,4,2542,,,0.972,88,,,856,0,106,105,105,103,106,101,830,817,841,813,820,774,1.7,8.4,72,83,45,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.49,
2,60367,,,,,,,,,,,,,,356.8,570,742,12,2603,,,0.967,89,,,860,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,72,83,43,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.51,
2,61368,,,,,,,,,,,,,,356.9,571,743,13,2543,,,0.968,88,,,860,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,72,83,43,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.51,
2,62367,,,,,,,,,,,,,,0.1,571,743,9,2604,,,0.971,89,,,856,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,71,82,40,59,57.3,12.2,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.56,
2,63367,,,,,,,,,,,,,,0.7,571,743,6,2604,,,0.985,89,,,854,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,71,83,43,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,3.53,
2,64368,,,,,,,,,,,,,,0.7,571,743,11,2604,,,0.972,89,,,854,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,71,83,43,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.28,3.51,
2,65367,,,,,,,,,,,,,,1,571,743,8,2604,,,0.956,89,,,860,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,71,83,40,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.53,
2,66367,,,,,,,,,,,,,,358.8,571,743,5,2604,,,0.975,89,,,850,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,71,83,43,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.56,
2,67367,,,,,,,,,,,,,,359.5,571,743,3,2604,,,0.984,89,,,854,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,71,83,42,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,3.56,
2,68367,,,,,,,,,,,-0.7,11.2,359.9,359.5,571,743,2,2604,,,0.959,89,,,864,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,71,83,42,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.56,
2,69367,,,,,,,,,,,-0.7,11.2,360,0.3,571,743,1,2604,,,0.968,89,,,856,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,71,83,42,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,3.6,
2,70367,,,42.240032,-83.51049,0,353.5,6.6,691,,,-0.7,11.2,0.1,359.1,571,743,1,2604,,,0.988,89,,,858,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,71,83,51,59,57.3,12.3,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,3.58,
2,71367,,,42.240036,-83.51049,0,0,6.6,692,47.3,0,-0.6,11.2,0.1,0,571,743,2,2604,,,0.984,89,,,864,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,71,83,41,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.6,
2,72367,,,42.240036,-83.51049,0,0,6.6,692,47.3,0,-0.6,11.2,0.2,359.2,571,743,5,2604,,,0.987,89,,,846,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,71,83,42,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.6,
2,73367,,,42.24004,-83.51049,0,0,6.8,693,47.3,0,-0.6,11.1,0.3,0.3,571,743,4,2604,,,0.973,89,,,852,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,71,83,43,59,57.3,12.3,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.3,3.62,
2,74367,,,42.24004,-83.51049,0,0,6.8,693,47.3,0,-0.6,11.2,0.4,359.6,572,744,9,2605,,,0.975,89,,,878,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,71,83,41,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,3.64,
2,75367,,,42.24004,-83.51049,0,0,6.8,693,47.3,0,-0.5,11.1,0.5,359.9,572,744,18,2605,,,0.976,89,,,858,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,71,83,40,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.62,
2,76368,,,42.240044,-83.51049,0,0,6.8,693,47.3,0,-0.7,11.1,0.5,358.8,572,744,12,2605,,,0.976,89,,,870,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,70,83,41,59,57.3,12.3,0.8,11.7,0,0,0,0,,,,0.01,0,0,0,0,0,0,0,12.41,3.64,
2,77367,,,42.240044,-83.51049,0,0,6.8,693,47.3,0,-0.6,11.1,0.5,360,572,744,8,2605,,,0.969,89,,,860,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,70,83,43,59,57.3,12.3,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.64,
2,78368,,,42.24004,-83.51049,0,0,6.8,693,47.3,0,-0.6,11.1,0.6,0.1,572,744,6,2605,,,0.976,89,,,860,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,70,83,40,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.66,
2,79367,,,42.240044,-83.51049,0,0,6.8,693,47.3,0,-0.6,11.1,0.6,0.4,572,744,4,2605,,,0.984,89,,,862,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,70,84,40,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.68,
2,80368,8/29/2021,15:24:10,42.240044,-83.510483,0,0,6.8,693,47.3,0,-0.6,11.1,0.6,0.7,572,744,2,2666,,,0.979,90,,,856,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,70,84,40,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.32,3.66,
2,81367,8/29/2021,15:24:11,42.24004,-83.510483,0,0,6.8,693,47.3,0,-0.7,11.1,0.6,359.1,572,744,2,2666,,,0.974,90,,,862,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,70,84,38,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.68,
2,82368,8/29/2021,15:24:12,42.24004,-83.510483,0,0,6.8,693,47.3,0,-0.8,11.1,0.5,0.3,572,744,1,2605,,,0.952,89,,,862,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,70,84,43,59,57.3,12.3,0.9,11.9,0,0,0,0,,,,0,0,0.01,0,0,0,0,0,12.41,3.68,
2,83367,8/29/2021,15:24:13,42.240036,-83.510483,0,360,7.3,692,47.3,0,-0.9,11.1,0.4,359.2,572,744,0,2666,,,0.971,90,,,862,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,70,84,41,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,3.71,
2,84368,8/29/2021,15:24:14,42.240036,-83.510483,0,0,7.3,693,47.3,0,-0.9,11.1,0.4,359.1,572,744,0,2666,,,0.973,90,,,866,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,8.4,70,84,41,59,57.3,12.3,0.8,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.84,
2,85367,8/29/2021,15:24:15,42.240036,-83.510483,0,360,7.3,693,47.3,0,-1.1,11.1,0.2,358.8,572,744,0,2666,,,0.979,90,,,864,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,16.7,70,84,41,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,3.71,
2,86368,8/29/2021,15:24:16,42.240032,-83.510483,0,201.4,7.3,693,47.3,0,-1.4,11.1,360,357.5,572,763,0,2666,,,0.98,90,,,856,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,16.7,70,84,40,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.71,
2,87367,8/29/2021,15:24:17,42.240032,-83.510483,0,201.4,7.3,696,47.3,0,-1.4,11.2,359.8,358.4,572,744,0,2666,,,0.965,90,,,858,0,106,105,105,103,106,101,830,817,841,813,820,774,1.7,16.7,70,84,41,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.75,
2,88368,8/29/2021,15:24:18,42.240032,-83.510483,0,201.4,7.3,697,47.3,0,-1.4,11.2,359.7,358.3,572,708,0,2666,,,0.975,90,,,864,0,106,105,105,103,106,101,830,817,841,813,820,774,1.8,16.7,70,84,40,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,3.77,
2,89367,8/29/2021,15:24:19,42.240032,-83.510483,0,201.4,7.3,697,47.3,0,-1.4,11.1,359.6,358,572,717,0,2666,,,0.97,90,,,862,0,109,108,108,106,109,105,899,868,925,885,874,833,1.8,16.7,70,84,43,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.75,
2,90368,8/29/2021,15:24:20,42.240036,-83.510483,0,201.4,7.3,697,47.3,0,-1.3,11.1,359.6,358.4,572,717,0,2666,,,0.963,90,,,860,0,122,122,122,119,123,118,900,870,926,886,874,835,1.8,16.7,70,84,43,59,57.3,12.3,0.9,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,3.75,
2,91367,8/29/2021,15:24:21,42.240032,-83.510483,0,201.4,7.3,697,47.3,0,-1.1,11.1,359.6,359,572,717,0,2666,,,0.964,90,,,860,0,127,127,127,124,128,124,901,872,926,886,876,835,1.8,16.7,70,84,44,59,57.3,12.3,0.8,11.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.75,
2,92367,8/29/2021,15:24:22,42.240036,-83.510483,0,99.5,7.3,695,47.3,0,-1.5,11,359.4,358.5,572,717,0,2666,,,0.961,90,,,860,0,130,130,130,127,132,127,902,872,929,887,877,836,1.9,16.7,70,84,44,59,57.3,12.3,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.77,
2,93367,8/29/2021,15:24:23,42.240032,-83.510483,3.9,157.5,7.3,695,47.3,0,-1.6,11.1,359.3,358.2,572,717,0,2666,,,0.964,90,,,860,0,133,133,133,130,135,130,904,874,932,888,877,838,1.8,16.7,70,84,43,59,57.3,12.3,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,3.77,
2,94367,8/29/2021,15:24:24,42.240025,-83.510483,0.8,176.8,7.3,700,47.3,0,-1.4,11,359.2,358.2,572,717,0,2666,,,0.976,90,,,860,0,134,135,134,132,136,131,905,875,935,889,878,838,1.8,16.7,70,84,44,59,57.3,12.3,0.8,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.77,
2,95367,8/29/2021,15:24:25,42.240044,-83.510483,0,343.8,7.3,702,47.3,0,-1.3,11.1,359.3,358.5,572,717,0,2666,,,0.975,90,,,860,0,135,135,135,133,137,132,906,875,937,891,878,838,1.8,16.7,70,84,42,59,57.3,12.3,0.8,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.77,
2,96367,8/29/2021,15:24:26,42.240047,-83.51049,3.6,340.8,7.3,704,47.3,0,-1.3,11.1,359.2,358.5,572,717,0,2666,,,0.97,90,,,860,0,135,136,136,134,137,134,906,876,937,893,879,838,1.8,16.7,69,84,77,59,57.3,12.3,0.8,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.81,
2,97367,8/29/2021,15:24:27,42.240059,-83.510506,5.2,332.3,7.3,716,47.3,0,-1.3,11,359.2,358.5,572,717,0,2666,,,0.987,90,,,860,0,136,137,136,134,138,134,906,877,938,894,879,840,1.8,16.7,69,84,80,59,57.3,12.3,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,3.79,
2,98367,8/29/2021,15:24:28,42.240063,-83.510513,5,232.1,7.3,722,47.3,0,-1.3,11.1,359.1,358.2,572,717,0,2666,,,0.983,90,,,860,0,137,138,137,135,138,135,906,878,940,896,880,841,1.8,16.7,69,85,80,59,57.3,12.3,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,3.81,
